Latitude_Degrees,Longitude_Degrees,Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Percent_Bleaching,ClimSST,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Temperature_C,Temp_Range_C,Is_Tropical,Aux_Marine_Heatwave,Aux_pH_Level,Ocean_Name_Atlantic,Ocean_Name_Indian,Ocean_Name_Pacific,Ocean_Name_Red Sea,Realm_Name_Eastern Indo-Pacific,Realm_Name_Temperate Australasia,Realm_Name_Temperate Northern Atlantic,Realm_Name_Temperate Northern Pacific,Realm_Name_Tropical Atlantic,Realm_Name_Tropical Eastern Pacific,Realm_Name_Western Indo-Pacific,Exposure_Sheltered,Exposure_Sometimes,Substrate_Name_Hard Coral,Substrate_Name_Nutrient Indicator Algae
4.1762,118.3073,15725.1,0.0858,54.32,26,3,2014,10.0,0.5,302.73,302.05,298.57,305.23,0.95,3.0,1.27,0.8,0.0,-3.63,3.38,5.0,3.99,20.0,4.0,1.01,2.05,11.23,1.52,0.69,0.95,-4.15,2.5,-0.67,1.0,1.53,6.0,1.0,0.0,0.97,4.81,0.45,30.27000000000004,6.660000000000025,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
4.2314,118.6336,1334.12,0.0841,54.38,26,4,2015,9.0,0.5,302.4,301.82,298.2,304.67,0.94,2.0,1.07,0.78,0.0,-3.29,2.57,6.0,4.6,26.0,4.0,2.43,2.54,16.75,1.61,0.97,0.94,-4.33,2.12,-0.71,2.0,1.61,6.0,1.0,1.04,1.02,6.21,0.43,30.360000000000014,6.470000000000027,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
4.2314,118.6336,1334.12,0.0841,54.38,26,4,2015,9.0,0.5,302.4,301.82,298.2,304.67,0.94,2.0,1.07,0.78,0.0,-3.29,2.57,6.0,4.6,26.0,4.0,2.43,2.54,16.75,1.61,0.97,0.94,-4.33,2.12,-0.71,2.0,1.61,6.0,1.0,1.04,1.02,6.21,0.43,30.360000000000014,6.470000000000027,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
4.2736,113.8144,11339.18,0.1771,52.98,27,2,2010,8.0,0.5,302.33,302.57,297.25,306.21,1.5,2.0,0.49,1.0,0.0,-4.15,3.06,15.0,5.18,30.0,7.0,3.43,3.26,16.33,2.71,-2.68,1.5,-6.76,2.19,-1.44,2.0,1.38,7.0,0.0,0.0,1.01,10.64,0.29,28.189999999999998,8.95999999999998,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
4.2736,113.8144,11339.18,0.1771,52.98,27,2,2010,8.0,0.5,302.33,302.57,297.25,306.21,1.5,2.0,0.49,1.0,0.0,-4.15,3.06,15.0,5.18,30.0,7.0,3.43,3.26,16.33,2.71,-2.68,1.5,-6.76,2.19,-1.44,2.0,1.38,7.0,0.0,0.0,1.01,10.64,0.29,28.189999999999998,8.95999999999998,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
4.5902,118.8645,298.4,0.0727,54.54,27,4,2012,5.0,0.5,302.4,301.77,297.73,304.98,1.0,2.0,0.39,0.81,0.0,-2.95,2.94,8.0,4.16,22.0,4.0,1.28,2.48,19.33,1.63,0.35,1.0,-4.9,2.33,-0.86,2.0,1.2,6.0,0.0,0.0,0.79,7.55,0.28,29.840000000000032,7.25,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
4.5902,118.8645,298.4,0.0727,54.54,27,4,2012,5.0,0.5,302.4,301.77,297.73,304.98,1.0,2.0,0.39,0.81,0.0,-2.95,2.94,8.0,4.16,22.0,4.0,1.28,2.48,19.33,1.63,0.35,1.0,-4.9,2.33,-0.86,2.0,1.2,6.0,0.0,0.0,0.79,7.55,0.28,29.840000000000032,7.25,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True
5.705,115.6284,2345.9,0.1476,53.59,27,8,2015,10.0,0.5,303.12,302.67,297.48,305.98,1.43,1.0,1.03,0.98,0.0,-3.74,2.75,3.0,5.86,31.0,8.0,1.43,3.3,20.04,2.71,0.33,1.43,-6.56,1.92,-1.37,2.0,2.77,16.0,1.0,1.27,1.6,15.01,0.55,31.230000000000018,8.5,1,0,7.953,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
5.705,115.6284,2345.9,0.1476,53.59,27,8,2015,10.0,0.5,303.12,302.67,297.48,305.98,1.43,1.0,1.03,0.98,0.0,-3.74,2.75,3.0,5.86,31.0,8.0,1.43,3.3,20.04,2.71,0.33,1.43,-6.56,1.92,-1.37,2.0,2.77,16.0,1.0,1.27,1.6,15.01,0.55,31.230000000000018,8.5,1,0,7.953,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True
5.8838,102.7411,159.99,0.0734,49.54,31,5,2008,4.0,0.5,303.27,302.4,298.01,305.6,1.34,2.0,0.43,0.92,0.0,-4.07,3.83,11.0,6.44,39.0,7.0,0.0,3.54,22.04,2.36,0.41,1.34,-5.67,1.9,-1.28,0.0,2.19,10.0,1.0,0.0,1.29,9.9,0.5,30.950000000000045,7.590000000000032,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
5.8838,102.7411,159.99,0.0734,49.54,31,5,2008,4.0,0.5,303.27,302.4,298.01,305.6,1.34,2.0,0.43,0.92,0.0,-4.07,3.83,11.0,6.44,39.0,7.0,0.0,3.54,22.04,2.36,0.41,1.34,-5.67,1.9,-1.28,0.0,2.19,10.0,1.0,0.0,1.29,9.9,0.5,30.950000000000045,7.590000000000032,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True
5.9524,102.7085,2069.8,0.0543,49.54,5,10,2008,5.0,0.5,302.01,302.42,297.66,306.3,1.36,1.0,-1.14,0.93,0.0,-3.85,3.72,4.0,6.26,30.0,6.0,0.0,3.65,23.89,2.35,-2.23,1.36,-6.1,2.52,-1.34,0.0,1.82,9.0,1.0,0.0,1.09,8.63,0.39,28.390000000000043,8.639999999999986,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
5.9524,102.7085,2069.8,0.0543,49.54,5,10,2008,5.0,0.5,302.01,302.42,297.66,306.3,1.36,1.0,-1.14,0.93,0.0,-3.85,3.72,4.0,6.26,30.0,6.0,0.0,3.65,23.89,2.35,-2.23,1.36,-6.1,2.52,-1.34,0.0,1.82,9.0,1.0,0.0,1.09,8.63,0.39,28.390000000000043,8.639999999999986,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
5.9524,102.7085,2069.8,0.0543,49.54,31,5,2008,11.5,0.5,303.35,302.42,297.66,306.3,1.36,2.0,0.1,0.93,0.0,-3.85,3.72,11.0,6.26,30.0,6.0,0.0,3.65,23.89,2.35,0.08,1.36,-6.1,2.52,-1.34,4.0,1.82,9.0,1.0,0.0,1.09,8.63,0.39,30.700000000000045,8.639999999999986,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
5.9524,102.7085,2069.8,0.0543,49.54,31,5,2008,11.5,0.5,303.35,302.42,297.66,306.3,1.36,2.0,0.1,0.93,0.0,-3.85,3.72,11.0,6.26,30.0,6.0,0.0,3.65,23.89,2.35,0.08,1.36,-6.1,2.52,-1.34,4.0,1.82,9.0,1.0,0.0,1.09,8.63,0.39,30.700000000000045,8.639999999999986,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
6.3684,116.3189,194.39,0.1711,53.8,27,4,2019,5.0,0.5,303.79905,302.32,296.37,306.41,1.76,2.0,1.25,1.07,0.0,-3.81,3.22,8.0,7.08,31.0,8.0,1.36,4.48,22.63,3.16,0.11,1.76,-7.67,2.35,-1.72,2.0,1.31,5.0,0.0,0.0,0.89,5.97,0.27,31.010000000000048,10.04000000000002,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
6.3684,116.3189,194.39,0.1711,53.8,27,4,2019,5.0,0.5,303.79905,302.32,296.37,306.41,1.76,2.0,1.25,1.07,0.0,-3.81,3.22,8.0,7.08,31.0,8.0,1.36,4.48,22.63,3.16,0.11,1.76,-7.67,2.35,-1.72,2.0,1.31,5.0,0.0,0.0,0.89,5.97,0.27,31.010000000000048,10.04000000000002,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
6.372,116.324,138.34,0.1711,53.8,16,5,2015,5.0,0.5,262.15,302.24,296.54,306.06,1.73,2.0,0.22,1.06,0.0,-3.84,3.37,11.0,6.85,31.0,8.0,0.0,4.39,25.01,3.11,-0.13,1.73,-7.34,2.16,-1.64,1.33,1.28,5.33,0.33,0.0,0.86,6.44,0.26,30.610000000000014,9.519999999999982,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
6.372,116.324,138.34,0.1711,53.8,16,5,2015,5.0,0.5,262.15,302.24,296.54,306.06,1.73,2.0,0.22,1.06,0.0,-3.84,3.37,11.0,6.85,31.0,8.0,0.0,4.39,25.01,3.11,-0.13,1.73,-7.34,2.16,-1.64,1.33,1.28,5.33,0.33,0.0,0.86,6.44,0.26,30.610000000000014,9.519999999999982,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
6.39,116.3228,713.69,0.2617,53.8,15,5,2015,5.0,0.5,303.69,302.2,296.7,305.88,1.72,3.0,0.39,1.05,0.0,-3.87,3.3,3.0,6.63,31.0,7.0,0.0,4.46,29.63,2.95,0.05,1.72,-7.11,2.05,-1.61,0.0,1.21,6.0,0.0,0.0,0.77,7.3,0.21,30.720000000000027,9.180000000000007,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
6.39,116.3228,713.69,0.2617,53.8,15,5,2015,5.0,0.5,303.69,302.2,296.7,305.88,1.72,3.0,0.39,1.05,0.0,-3.87,3.3,3.0,6.63,31.0,7.0,0.0,4.46,29.63,2.95,0.05,1.72,-7.11,2.05,-1.61,0.0,1.21,6.0,0.0,0.0,0.77,7.3,0.21,30.720000000000027,9.180000000000007,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
6.39,116.3228,713.69,0.2617,53.8,27,5,2016,6.0,0.5,303.48,302.2,296.7,305.88,1.72,3.0,1.13,1.05,0.0,-3.87,3.3,5.0,6.63,31.0,7.0,0.0,4.46,29.63,2.95,1.06,1.72,-7.11,2.05,-1.61,2.0,1.21,6.0,0.0,0.0,0.77,7.3,0.21,31.730000000000018,9.180000000000007,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
6.39,116.3228,713.69,0.2617,53.8,27,5,2016,6.0,0.5,303.48,302.2,296.7,305.88,1.72,3.0,1.13,1.05,0.0,-3.87,3.3,5.0,6.63,31.0,7.0,0.0,4.46,29.63,2.95,1.06,1.72,-7.11,2.05,-1.61,2.0,1.21,6.0,0.0,0.0,0.77,7.3,0.21,31.730000000000018,9.180000000000007,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
6.7065,116.3347,1094.52,0.0844,53.85,19,5,2015,6.0,0.5,303.57,301.95,296.64,306.2,1.73,3.0,0.65,1.03,0.0,-3.68,3.31,8.0,6.21,26.0,8.0,0.0,3.79,23.14,2.96,0.18,1.73,-7.0,2.55,-1.68,2.0,1.36,5.0,1.0,0.0,1.16,7.73,0.41,30.670000000000016,9.560000000000002,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
6.7065,116.3347,1094.52,0.0844,53.85,19,5,2015,6.0,0.5,303.57,301.95,296.64,306.2,1.73,3.0,0.65,1.03,0.0,-3.68,3.31,8.0,6.21,26.0,8.0,0.0,3.79,23.14,2.96,0.18,1.73,-7.0,2.55,-1.68,2.0,1.36,5.0,1.0,0.0,1.16,7.73,0.41,30.670000000000016,9.560000000000002,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True
7.0851,117.0389,213.81,0.0692,54.04,10,6,2015,5.0,0.5,302.99,302.05,297.73,305.48,1.27,2.0,0.54,0.83,0.0,-3.15,2.88,9.0,3.94,17.0,5.0,2.49,2.48,18.45,1.78,0.53,1.27,-5.44,2.3,-1.11,5.0,2.09,12.0,1.0,1.37,1.39,12.8,0.52,30.560000000000002,7.75,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
7.0851,117.0389,213.81,0.0692,54.04,10,6,2015,5.0,0.5,302.99,302.05,297.73,305.48,1.27,2.0,0.54,0.83,0.0,-3.15,2.88,9.0,3.94,17.0,5.0,2.49,2.48,18.45,1.78,0.53,1.27,-5.44,2.3,-1.11,5.0,2.09,12.0,1.0,1.37,1.39,12.8,0.52,30.560000000000002,7.75,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True
3.1056,73.6181,2551.86,0.0617,42.44,24,7,2017,5.0,0.5,301.86,301.92,299.08,305.92,0.88,4.0,0.56,0.77,0.0,-3.15,3.19,5.0,4.56,23.0,4.0,1.41,2.49,13.3,1.54,-0.46,0.88,-3.64,3.18,-0.8,1.0,1.87,8.0,1.0,1.35,1.33,12.3,0.42,29.120000000000005,6.840000000000032,1,0,8.061,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False
3.1056,73.6181,2551.86,0.0617,42.44,24,7,2017,5.0,0.5,301.86,301.92,299.08,305.92,0.88,4.0,0.56,0.77,0.0,-3.15,3.19,5.0,4.56,23.0,4.0,1.41,2.49,13.3,1.54,-0.46,0.88,-3.64,3.18,-0.8,1.0,1.87,8.0,1.0,1.35,1.33,12.3,0.42,29.120000000000005,6.840000000000032,1,0,8.061,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True
3.4946,72.8233,2066.54,0.0528,42.47,17,9,2015,5.0,0.5,301.8,301.9,298.42,305.0,0.86,5.0,0.72,0.75,0.0,-3.4,2.79,12.0,3.92,18.0,3.0,9.07,2.07,14.27,1.25,-0.02,0.86,-4.27,2.29,-0.79,3.0,1.62,7.0,1.0,1.32,1.01,8.88,0.36,29.53000000000003,6.579999999999984,1,0,7.949,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False
3.4946,72.8233,2066.54,0.0528,42.47,17,9,2015,5.0,0.5,301.8,301.9,298.42,305.0,0.86,5.0,0.72,0.75,0.0,-3.4,2.79,12.0,3.92,18.0,3.0,9.07,2.07,14.27,1.25,-0.02,0.86,-4.27,2.29,-0.79,3.0,1.62,7.0,1.0,1.32,1.01,8.88,0.36,29.53000000000003,6.579999999999984,1,0,7.949,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True
3.7301,72.7581,2934.66,0.0765,42.47,4,7,2013,5.0,0.5,301.75,301.87,298.72,304.9,0.84,4.0,-0.31,0.7,0.0,-3.29,2.32,9.0,3.95,21.0,3.0,1.09,1.97,12.72,1.11,-1.17,0.84,-3.93,2.24,-0.78,1.0,1.65,8.0,1.0,1.06,1.09,9.69,0.32,28.340000000000032,6.17999999999995,1,0,7.949,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False
3.7301,72.7581,2934.66,0.0765,42.47,4,7,2013,5.0,0.5,301.75,301.87,298.72,304.9,0.84,4.0,-0.31,0.7,0.0,-3.29,2.32,9.0,3.95,21.0,3.0,1.09,1.97,12.72,1.11,-1.17,0.84,-3.93,2.24,-0.78,1.0,1.65,8.0,1.0,1.06,1.09,9.69,0.32,28.340000000000032,6.17999999999995,1,0,7.949,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True
4.058,72.9563,1731.76,0.0751,42.44,18,7,2017,12.0,0.5,301.7,301.83,298.48,305.17,0.88,5.0,0.89,0.75,0.0,-3.59,2.61,5.0,4.37,20.0,4.0,1.21,2.14,15.41,1.4,-0.24,0.88,-4.23,2.46,-0.87,0.0,1.48,8.0,0.0,0.0,1.11,12.45,0.3,29.32000000000005,6.689999999999998,1,0,7.949,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False
4.058,72.9563,1731.76,0.0751,42.44,18,7,2017,12.0,0.5,301.7,301.83,298.48,305.17,0.88,5.0,0.89,0.75,0.0,-3.59,2.61,5.0,4.37,20.0,4.0,1.21,2.14,15.41,1.4,-0.24,0.88,-4.23,2.46,-0.87,0.0,1.48,8.0,0.0,0.0,1.11,12.45,0.3,29.32000000000005,6.689999999999998,1,0,7.949,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True
4.2656,73.0026,207.46,0.0631,42.42,13,9,2011,4.0,0.5,301.98,301.86,298.51,305.14,0.88,7.0,0.12,0.75,0.0,-3.48,3.02,6.0,4.42,21.0,4.0,8.7,2.16,12.72,1.32,-0.7,0.88,-4.21,2.41,-0.84,0.0,1.46,7.0,0.0,0.0,1.07,9.82,0.31,28.870000000000005,6.6299999999999955,1,0,7.949,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False
4.2656,73.0026,207.46,0.0631,42.42,13,9,2011,4.0,0.5,301.98,301.86,298.51,305.14,0.88,7.0,0.12,0.75,0.0,-3.48,3.02,6.0,4.42,21.0,4.0,8.7,2.16,12.72,1.32,-0.7,0.88,-4.21,2.41,-0.84,0.0,1.46,7.0,0.0,0.0,1.07,9.82,0.31,28.870000000000005,6.6299999999999955,1,0,7.949,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True
4.5278,73.3889,1838.61,0.0736,42.35,8,9,2014,10.0,0.5,301.85,301.82,298.61,305.6,0.87,3.0,-0.11,0.73,0.0,-3.18,2.85,3.0,4.49,23.0,4.0,1.23,2.17,12.7,1.29,-1.2,0.87,-4.13,2.84,-0.92,0.0,1.53,6.0,0.0,0.0,1.07,8.14,0.3,28.390000000000043,6.990000000000009,1,0,8.002,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False
4.5278,73.3889,1838.61,0.0736,42.35,8,9,2014,10.0,0.5,301.85,301.82,298.61,305.6,0.87,3.0,-0.11,0.73,0.0,-3.18,2.85,3.0,4.49,23.0,4.0,1.23,2.17,12.7,1.29,-1.2,0.87,-4.13,2.84,-0.92,0.0,1.53,6.0,0.0,0.0,1.07,8.14,0.3,28.390000000000043,6.990000000000009,1,0,8.002,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True
3.4698,72.8447,101.02,0.0551,42.46,7,9,2011,8.0,0.5,301.89,301.89,298.42,304.97,0.86,7.0,0.65,0.75,0.0,-3.37,2.55,3.0,4.44,25.0,3.0,2.65,2.15,12.75,1.25,-0.14,0.86,-4.26,2.27,-0.79,1.0,1.48,6.0,1.0,0.0,0.96,5.71,0.33,29.400000000000034,6.550000000000011,1,0,7.949,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False
3.4698,72.8447,101.02,0.0551,42.46,7,9,2011,8.0,0.5,301.89,301.89,298.42,304.97,0.86,7.0,0.65,0.75,0.0,-3.37,2.55,3.0,4.44,25.0,3.0,2.65,2.15,12.75,1.25,-0.14,0.86,-4.26,2.27,-0.79,1.0,1.48,6.0,1.0,0.0,0.96,5.71,0.33,29.400000000000034,6.550000000000011,1,0,7.949,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True
3.4946,72.8233,2082.08,0.0528,42.47,15,9,2011,8.0,0.5,301.87,301.9,298.42,305.0,0.86,3.0,-0.11,0.75,0.0,-3.4,2.79,4.0,3.92,18.0,3.0,3.32,2.07,14.27,1.25,-0.87,0.86,-4.27,2.29,-0.79,1.0,1.62,7.0,1.0,1.12,1.01,8.88,0.36,28.680000000000007,6.579999999999984,1,0,7.949,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False
3.4946,72.8233,2082.08,0.0528,42.47,15,9,2011,8.0,0.5,301.87,301.9,298.42,305.0,0.86,3.0,-0.11,0.75,0.0,-3.4,2.79,4.0,3.92,18.0,3.0,3.32,2.07,14.27,1.25,-0.87,0.86,-4.27,2.29,-0.79,1.0,1.62,7.0,1.0,1.12,1.01,8.88,0.36,28.680000000000007,6.579999999999984,1,0,7.949,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True
3.6371,72.9291,2962.97,0.0785,42.46,2,7,2005,5.5,0.5,301.62,301.84,298.66,304.91,0.84,6.0,0.78,0.73,0.0,-3.31,2.5,1.0,4.12,20.0,3.0,0.0,2.0,12.93,1.17,-0.11,0.84,-3.99,2.25,-0.8,0.0,1.42,5.0,0.0,0.0,0.95,7.72,0.29,29.390000000000043,6.25,1,0,7.949,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False
3.6371,72.9291,2962.97,0.0785,42.46,2,7,2005,5.5,0.5,301.62,301.84,298.66,304.91,0.84,6.0,0.78,0.73,0.0,-3.31,2.5,1.0,4.12,20.0,3.0,0.0,2.0,12.93,1.17,-0.11,0.84,-3.99,2.25,-0.8,0.0,1.42,5.0,0.0,0.0,0.95,7.72,0.29,29.390000000000043,6.25,1,0,7.949,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True
3.981,72.9447,1550.34,0.0698,42.45,5,9,2012,7.0,0.5,301.86,301.82,298.5,305.83,0.85,4.0,0.86,0.73,0.0,-3.59,3.2,8.0,4.45,24.0,3.0,4.39,2.24,14.95,1.24,0.0,0.85,-4.15,3.16,-0.83,0.0,1.62,8.0,1.0,0.0,1.2,11.05,0.34,29.510000000000048,7.329999999999984,1,0,7.949,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False
3.981,72.9447,1550.34,0.0698,42.45,5,9,2012,7.0,0.5,301.86,301.82,298.5,305.83,0.85,4.0,0.86,0.73,0.0,-3.59,3.2,8.0,4.45,24.0,3.0,4.39,2.24,14.95,1.24,0.0,0.85,-4.15,3.16,-0.83,0.0,1.62,8.0,1.0,0.0,1.2,11.05,0.34,29.510000000000048,7.329999999999984,1,0,7.949,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True
4.0484,72.9574,2693.21,0.0751,42.44,6,9,2011,5.0,0.5,301.92,301.83,298.48,305.17,0.88,4.0,1.83,0.75,0.0,-3.59,2.61,1.0,4.37,20.0,4.0,0.0,2.14,15.41,1.4,0.86,0.88,-4.23,2.46,-0.87,0.0,1.48,8.0,0.0,0.0,1.11,12.45,0.3,30.420000000000016,6.689999999999998,1,0,7.949,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False
4.0484,72.9574,2693.21,0.0751,42.44,6,9,2011,5.0,0.5,301.92,301.83,298.48,305.17,0.88,4.0,1.83,0.75,0.0,-3.59,2.61,1.0,4.37,20.0,4.0,0.0,2.14,15.41,1.4,0.86,0.88,-4.23,2.46,-0.87,0.0,1.48,8.0,0.0,0.0,1.11,12.45,0.3,30.420000000000016,6.689999999999998,1,0,7.949,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True
4.0549,72.9571,2004.49,0.0751,42.44,8,5,2019,10.0,0.5,301.75,301.84,298.48,305.17,0.88,6.0,0.11,0.75,0.0,-3.61,2.62,4.0,4.17,20.0,4.0,2.41,2.11,15.38,1.4,-0.02,0.88,-4.23,2.45,-0.87,1.0,1.46,8.0,0.0,1.18,1.09,12.36,0.29,29.55000000000001,6.689999999999998,1,0,7.949,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False
4.0549,72.9571,2004.49,0.0751,42.44,8,5,2019,10.0,0.5,301.75,301.84,298.48,305.17,0.88,6.0,0.11,0.75,0.0,-3.61,2.62,4.0,4.17,20.0,4.0,2.41,2.11,15.38,1.4,-0.02,0.88,-4.23,2.45,-0.87,1.0,1.46,8.0,0.0,1.18,1.09,12.36,0.29,29.55000000000001,6.689999999999998,1,0,7.949,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True
4.2188,72.7577,192.78,0.0933,42.44,14,9,2011,7.0,0.5,301.96,301.87,298.92,305.17,0.88,3.0,0.47,0.75,0.0,-3.11,2.51,5.0,4.43,21.0,4.0,6.07,2.22,11.33,1.44,-0.29,0.88,-3.79,2.45,-0.84,1.0,1.4,6.0,0.0,1.13,1.02,8.59,0.29,29.27000000000004,6.25,1,0,7.949,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False
4.2188,72.7577,192.78,0.0933,42.44,14,9,2011,7.0,0.5,301.96,301.87,298.92,305.17,0.88,3.0,0.47,0.75,0.0,-3.11,2.51,5.0,4.43,21.0,4.0,6.07,2.22,11.33,1.44,-0.29,0.88,-3.79,2.45,-0.84,1.0,1.4,6.0,0.0,1.13,1.02,8.59,0.29,29.27000000000004,6.25,1,0,7.949,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True
4.2522,72.7798,4361.74,0.0808,42.43,13,9,2011,11.5,0.5,302.06,301.89,298.88,305.1,0.89,7.0,0.08,0.74,0.0,-3.03,2.67,7.0,4.23,19.0,4.0,9.4,2.23,13.64,1.41,-0.79,0.89,-3.9,2.3,-0.89,0.0,1.17,6.0,0.0,0.0,0.81,7.27,0.22,28.850000000000023,6.220000000000027,1,0,7.949,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False
4.2522,72.7798,4361.74,0.0808,42.43,13,9,2011,11.5,0.5,302.06,301.89,298.88,305.1,0.89,7.0,0.08,0.74,0.0,-3.03,2.67,7.0,4.23,19.0,4.0,9.4,2.23,13.64,1.41,-0.79,0.89,-3.9,2.3,-0.89,0.0,1.17,6.0,0.0,0.0,0.81,7.27,0.22,28.850000000000023,6.220000000000027,1,0,7.949,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True
4.2522,72.7798,4361.74,0.0808,42.43,13,9,2011,5.0,0.5,302.06,301.89,298.88,305.1,0.89,7.0,0.08,0.74,0.0,-3.03,2.67,7.0,4.23,19.0,4.0,9.4,2.23,13.64,1.41,-0.79,0.89,-3.9,2.3,-0.89,0.0,1.17,6.0,0.0,0.0,0.81,7.27,0.22,28.850000000000023,6.220000000000027,1,0,7.949,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False
4.2522,72.7798,4361.74,0.0808,42.43,13,9,2011,5.0,0.5,302.06,301.89,298.88,305.1,0.89,7.0,0.08,0.74,0.0,-3.03,2.67,7.0,4.23,19.0,4.0,9.4,2.23,13.64,1.41,-0.79,0.89,-3.9,2.3,-0.89,0.0,1.17,6.0,0.0,0.0,0.81,7.27,0.22,28.850000000000023,6.220000000000027,1,0,7.949,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True
4.2645,73.0098,1027.49,0.0631,42.42,11,9,2011,8.0,0.5,301.98,301.86,298.51,305.14,0.88,7.0,0.12,0.75,0.0,-3.48,3.02,6.0,4.42,21.0,4.0,8.7,2.16,12.72,1.32,-0.7,0.88,-4.21,2.41,-0.84,0.0,1.46,7.0,0.0,0.0,1.07,9.82,0.31,28.870000000000005,6.6299999999999955,1,0,7.949,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False
4.2645,73.0098,1027.49,0.0631,42.42,11,9,2011,8.0,0.5,301.98,301.86,298.51,305.14,0.88,7.0,0.12,0.75,0.0,-3.48,3.02,6.0,4.42,21.0,4.0,8.7,2.16,12.72,1.32,-0.7,0.88,-4.21,2.41,-0.84,0.0,1.46,7.0,0.0,0.0,1.07,9.82,0.31,28.870000000000005,6.6299999999999955,1,0,7.949,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True
